"id","name","type","release_date","release_precision","release_year","release_month","release_day","main_story_polled","main_story","main_plus_sides_polled","main_plus_sides","completionist_polled","completionist","all_styles_polled","all_styles","single_player_polled","single_player","co_op_polled","co_op","versus_polled","versus"
"128526","The Dungeon of Naheulbeuk: Back to The Futon","dlc/expansion","2022-10-03","day","2022.0","10.0","3.0","","","3.0","23.4","","","3.0","23.4","","","","","",""
"128947","The Wonderful 101: Remastered - The Wonderful One: After School Hero","dlc/expansion","2023-05-19","day","2023.0","5.0","19.0","3.0","1.62","","","","","3.0","1.62","3.0","1.62","","","",""
"128968","Pixel Puzzles Traditional Jigsaws - Pack: Poland","dlc/expansion","2021-11-02","day","2021.0","11.0","2.0","","","","","1.0","6.42","1.0","6.42","","","","","",""
"129068","Final Fantasy XIV: The Dark Throne","dlc/expansion","2023-05-23","day","2023.0","5.0","23.0","9.0","3.87","5.0","8.87","","","14.0","5.65","9.0","3.87","","","",""
"129085","Pixel Puzzles Traditional Jigsaws - Pack: Mexico","dlc/expansion","2021-10-14","day","2021.0","10.0","14.0","","","","","1.0","7.25","1.0","7.25","","","","","",""
"129086","Pixel Puzzles Traditional Jigsaws - Pack: Halloween","dlc/expansion","2021-10-07","day","2021.0","10.0","7.0","","","","","1.0","3.83","1.0","3.83","","","","","",""
"129087","Pixel Puzzles Traditional Jigsaws - Pack: Candy","dlc/expansion","2021-11-18","day","2021.0","11.0","18.0","","","","","1.0","4.25","1.0","4.25","","","","","",""
"129088","Pixel Puzzles Traditional Jigsaws - Pack: Autumn","dlc/expansion","2021-10-20","day","2021.0","10.0","20.0","","","","","1.0","5.25","1.0","5.25","","","","","",""
"129098","Not For Broadcast: Live & Spooky","dlc/expansion","2023-03-23","day","2023.0","3.0","23.0","4.0","1.08","5.0","2.28","1.0","7.0","10.0","2.27","4.0","1.08","","","",""
"129157","Gerda: A Flame in Winter - Liva's Story","dlc/expansion","2023-05-23","day","2023.0","5.0","23.0","6.0","3.03","4.0","3.67","","","10.0","3.28","6.0","3.03","","","",""
"129325","Five Nights at Freddy's: Security Breach - Ruin","dlc/expansion","2023-07-25","day","2023.0","7.0","25.0","33.0","4.18","16.0","4.8","3.0","8.12","52.0","4.6","33.0","4.18","","","",""
"129435","Solasta: Crown of the Magister - Palace of Ice","dlc/expansion","2023-05-25","day","2023.0","5.0","25.0","1.0","8.0","15.0","30.17","3.0","37.67","19.0","30.18","1.0","8.0","","","",""
"129725","Pixel Puzzles Traditional Jigsaws - Variety Pack 6","dlc/expansion","2023-03-12","day","2023.0","3.0","12.0","","","","","1.0","9.17","1.0","9.17","","","","","",""
"129726","Pixel Puzzles Traditional Jigsaws - Variety Pack 7","dlc/expansion","2023-04-25","day","2023.0","4.0","25.0","","","","","1.0","8.67","1.0","8.67","","","","","",""
"129727","Pixel Puzzles Traditional Jigsaws - Pack: Korea","dlc/expansion","2023-04-29","day","2023.0","4.0","29.0","","","","","1.0","5.67","1.0","5.67","","","","","",""
"130040","Glass Masquerade - Christmas Day Puzzle","dlc/expansion","2018-12-24","day","2018.0","12.0","24.0","1.0","0.25","","","3.0","0.27","4.0","0.27","1.0","0.25","","","",""
"130041","Glass Masquerade - Halloween Puzzle Pack","dlc/expansion","2018-10-29","day","2018.0","10.0","29.0","1.0","1.08","","","2.0","0.55","3.0","0.73","1.0","1.08","","","",""
"130042","Glass Masquerade - Inceptions Puzzle Pack","dlc/expansion","2018-09-13","day","2018.0","9.0","13.0","1.0","1.57","","","2.0","1.25","3.0","1.35","1.0","1.57","","","",""
"130103","BarnFinders: Bid Wars","dlc/expansion","2023-05-18","day","2023.0","5.0","18.0","1.0","3.5","","","","","1.0","3.5","1.0","3.5","","","",""
"130219","The Callisto Protocol: Final Transmission","dlc/expansion","2023-06-29","day","2023.0","6.0","29.0","71.0","2.92","49.0","3.45","22.0","3.22","142.0","3.15","71.0","2.92","","","",""
"130334","Mario + Rabbids Sparks of Hope: The Tower of Doooom","dlc/expansion","2023-03-02","day","2023.0","3.0","2.0","25.0","2.25","4.0","11.58","3.0","18.95","32.0","4.98","25.0","2.25","","","",""
"130493","Mario + Rabbids Sparks of Hope: The Last Spark Hunter","dlc/expansion","2023-06-21","day","2023.0","6.0","21.0","8.0","5.05","12.0","8.77","31.0","10.98","51.0","9.53","8.0","5.05","","","",""
"130851","Glass Masquerade 2: Illusions - Lunar Year Puzzle","dlc/expansion","2021-02-11","day","2021.0","2.0","11.0","1.0","0.25","","","1.0","0.52","2.0","0.38","1.0","0.25","","","",""
"130939","Guild Wars 2: Secrets of the Obscure","dlc/expansion","2023-08","month","2023.0","8.0","","2.0","10.48","5.0","21.0","","","7.0","18.0","2.0","10.48","","","",""
"130958","Electrician Simulator - Smart Devices","dlc/expansion","2023-05-31","day","2023.0","5.0","31.0","1.0","2.35","","","1.0","1.75","2.0","2.05","1.0","2.35","","","",""
"131001","Sonic Origins Plus","dlc/expansion","2023-06-22","day","2023.0","6.0","22.0","15.0","9.47","13.0","13.1","16.0","17.87","44.0","13.6","15.0","9.47","","","",""
"131019","Door2:Key - Golden City","dlc/expansion","2023-03-15","day","2023.0","3.0","15.0","1.0","0.47","","","","","1.0","0.47","1.0","0.47","","","",""
"131201","Trine 4: The Nightmare Prince - Toby's Dream","dlc/expansion","2019-12-10","day","2019.0","12.0","10.0","6.0","0.43","1.0","0.25","2.0","0.42","9.0","0.4","6.0","0.43","","","",""
"131211","PowerWash Simulator - SpongeBob SquarePants Special Pack","dlc/expansion","2023-06-29","day","2023.0","6.0","29.0","13.0","4.47","2.0","4.43","23.0","4.38","38.0","4.42","13.0","4.47","","","",""
"131234","Pixel Puzzles Traditional Jigsaws - Variety Pack 8","dlc/expansion","2023-05-24","day","2023.0","5.0","24.0","","","","","1.0","7.17","1.0","7.17","","","","","",""
"131241","Fire Emblem Echoes: Shadows of Valentia - Cipher Legends II","dlc/expansion","2017-06-22","day","2017.0","6.0","22.0","2.0","0.33","","","1.0","0.5","3.0","0.38","2.0","0.33","","","",""
"131324","Hi-Fi Rush - Arcade Challenge! Update!","dlc/expansion","2023-07-05","day","2023.0","7.0","5.0","2.0","8.97","","","1.0","9.33","3.0","9.08","2.0","8.97","","","",""
"131530","Cult of the Lamb: Relics of the Old Faith","dlc/expansion","2023-04-24","day","2023.0","4.0","24.0","3.0","9.82","4.0","18.77","4.0","27.92","11.0","19.65","3.0","9.82","","","",""
"131577","Rain World: Downpour","dlc/expansion","2023-01-19","day","2023.0","1.0","19.0","9.0","56.75","7.0","91.02","7.0","150.87","23.0","95.83","9.0","56.75","","","",""
"131599","Mario Kart 8 Deluxe - Booster Course Pass: Wave 5","dlc/expansion","2023-07-11","day","2023.0","7.0","11.0","20.0","0.52","9.0","1.13","18.0","1.97","47.0","1.2","20.0","0.52","","","",""
"131652","Escape Academy: Escape from the Past","dlc/expansion","2023-06-19","day","2023.0","6.0","19.0","9.0","3.53","2.0","4.37","3.0","3.35","14.0","3.62","9.0","3.53","","","",""
"131697","Age of Empires II: Definitive Edition - Return of Rome","dlc/expansion","2023-05-16","day","2023.0","5.0","16.0","1.0","7.08","","","","","1.0","7.08","1.0","7.08","","","",""
"131988","A Little To The Left: Cupboards & Drawers","dlc/expansion","2023-06-27","day","2023.0","6.0","27.0","7.0","2.52","5.0","2.7","18.0","2.53","30.0","2.55","7.0","2.52","","","",""
"132167","Sword and Fairy: Together Forever - Dreamlike World","dlc/expansion","2023-02-14","day","2023.0","2.0","14.0","4.0","5.7","","","","","4.0","5.7","4.0","5.7","","","",""
"132386","Mario + Rabbids Sparks of Hope: Rayman in the Phantom Show","dlc/expansion","2023-08-30","day","2023.0","8.0","30.0","12.0","4.23","13.0","5.27","28.0","7.58","53.0","6.25","12.0","4.23","","","",""
"132421","Atomic Heart - Annihilation Instinct","dlc/expansion","2023-08-02","day","2023.0","8.0","2.0","30.0","4.23","20.0","4.77","14.0","4.95","64.0","4.55","30.0","4.23","","","",""
"132429","Final Fantasy XIV: Dawntrail","dlc/expansion","2024-07-02","day","2024.0","7.0","2.0","40.0","48.23","26.0","83.05","","","66.0","61.95","40.0","48.23","","","",""
"132505","Saints Row - A Song of Ice and Dust","dlc/expansion","2023-08-08","day","2023.0","8.0","8.0","6.0","2.22","1.0","2.58","5.0","2.45","12.0","2.35","6.0","2.22","","","",""
"132766","Quake II 64","dlc/expansion","1999-05-31","day","1999.0","5.0","31.0","45.0","2.25","17.0","2.57","4.0","2.5","66.0","2.35","45.0","2.25","","","",""
"132791","Quake II: Call of the Machine","dlc/expansion","2023-08-10","day","2023.0","8.0","10.0","36.0","4.67","24.0","6.43","3.0","6.75","63.0","5.43","36.0","4.67","","","",""
"132928","Warhammer: End Times - Vermintide: Drachenfels","dlc/expansion","2016-05-26","day","2016.0","5.0","26.0","1.0","1.5","","","","","1.0","1.5","1.0","1.5","","","",""
"133527","Wizardry: The Five Ordeals - The Absence of Misericordia","dlc/expansion","2023-06-23","day","2023.0","6.0","23.0","1.0","20.9","","","","","1.0","20.9","1.0","20.9","","","",""
"133884","Pixel Puzzles Traditional Jigsaws - Pack: Native American","dlc/expansion","2023-06-08","day","2023.0","6.0","8.0","","","","","1.0","2.75","1.0","2.75","","","","","",""
"133968","Two Point Campus: Medical School","dlc/expansion","2023-08-17","day","2023.0","8.0","17.0","1.0","7.5","","","1.0","9.5","2.0","8.5","1.0","7.5","","","",""
"134035","Star Wars: The Old Republic - Onslaught","dlc/expansion","","","","","","1.0","20.0","","","","","1.0","20.0","1.0","20.0","","","",""
"134619","Kao the Kangaroo - Bend the Rooles","dlc/expansion","2023-05-04","day","2023.0","5.0","4.0","2.0","2.37","1.0","4.0","1.0","4.5","4.0","3.3","2.0","2.37","","","",""
"134825","Genshin Impact - Chapter IV: Prelude of Blancheur and Noirceur","dlc/expansion","2023-08-16","day","2023.0","8.0","16.0","7.0","11.88","5.0","42.82","3.0","61.92","15.0","32.2","7.0","11.88","","","",""
"135856","Sonic Frontiers: The Final Horizon","dlc/expansion","2023-09-28","day","2023.0","9.0","28.0","34.0","7.48","24.0","11.85","18.0","20.83","76.0","12.02","34.0","7.48","","","",""
"135948","Wo Long: Fallen Dynasty - Battle of Zhongyuan","dlc/expansion","2023-06-29","day","2023.0","6.0","29.0","13.0","2.25","3.0","3.95","5.0","7.38","21.0","3.72","13.0","2.25","","","",""
"135949","Wo Long: Fallen Dynasty - Conqueror of Jiangdong","dlc/expansion","2023-09-27","day","2023.0","9.0","27.0","9.0","3.28","2.0","4.83","5.0","5.53","16.0","4.18","9.0","3.28","","","",""
"135950","High On Life: High On Knife","dlc/expansion","2023-10-03","day","2023.0","10.0","3.0","26.0","2.63","15.0","3.53","12.0","5.67","53.0","3.57","26.0","2.63","","","",""
"135951","Saints Row - The Heist and the Hazardous","dlc/expansion","2023-05-09","day","2023.0","5.0","9.0","8.0","0.97","1.0","1.17","5.0","1.77","14.0","1.27","8.0","0.97","","","",""
"135952","Saints Row - Doc Ketchums Murder Circus","dlc/expansion","2023-07-06","day","2023.0","7.0","6.0","4.0","0.7","","","6.0","5.07","10.0","3.32","4.0","0.7","","","",""
"135954","Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock","dlc/expansion","2023-08-31","day","2023.0","8.0","31.0","3.0","0.8","4.0","1.63","","","7.0","1.27","3.0","0.8","","","",""
"135955","The Last Hero of Nostalgaia - The Rise of Evil","dlc/expansion","2023-06-20","day","2023.0","6.0","20.0","1.0","2.0","","","","","1.0","2.0","1.0","2.0","","","",""
"136363","Golden Idol Mysteries: The Lemurian Vampire","dlc/expansion","2023-08-31","day","2023.0","8.0","31.0","47.0","2.55","21.0","2.92","76.0","2.9","144.0","2.78","47.0","2.55","","","",""
"136559","One Piece Odyssey - Reunion of Memories","dlc/expansion","2023-01-12","day","2023.0","1.0","12.0","","","1.0","8.07","4.0","5.8","5.0","6.25","","","","","",""
"136560","Dragon Ball Z: Kakarot - The 23rd World Tournament","dlc/expansion","2023-08-17","day","2023.0","8.0","17.0","10.0","3.07","5.0","4.75","","","15.0","3.63","10.0","3.07","","","",""
"137365","Get In The Car, Loser! - Battle on the Big Boardwalk","dlc/expansion","2021-09-21","day","2021.0","9.0","21.0","3.0","1.65","","","","","3.0","1.65","3.0","1.65","","","",""
"137366","Get In The Car, Loser! - The Fate of Another World","dlc/expansion","2023-02-13","day","2023.0","2.0","13.0","3.0","2.98","","","","","3.0","2.98","3.0","2.98","","","",""
"137610","Escape Simulator: Portal Escape Chamber","dlc/expansion","2023-09-07","day","2023.0","9.0","7.0","4.0","0.87","1.0","1.15","1.0","0.83","6.0","0.92","4.0","0.87","","","",""
"137868","Resident Evil 4 - Separate Ways(2023)","dlc/expansion","2023-09-21","day","2023.0","9.0","21.0","305.0","4.88","348.0","6.23","45.0","10.12","698.0","5.9","305.0","4.88","","","",""
"137871","Tales of Arise: Beyond the Dawn","dlc/expansion","2023-11-09","day","2023.0","11.0","9.0","26.0","10.5","41.0","17.87","49.0","23.8","116.0","18.72","26.0","10.5","","","",""
"137872","Eastward: Octopia","dlc/expansion","2024-01-31","day","2024.0","1.0","31.0","4.0","19.77","4.0","22.78","4.0","19.8","12.0","20.78","4.0","19.77","","","",""
"138008","Dragon Ball Xenoverse - Resurrection ‘F’ pack","dlc/expansion","2015-06-09","day","2015.0","6.0","9.0","1.0","1.17","","","","","1.0","1.17","1.0","1.17","","","",""
"138321","StreetPass Mii Plaza - Market Crashers","dlc/expansion","2016-09-01","day","2016.0","9.0","1.0","1.0","1.83","","","","","1.0","1.83","1.0","1.83","","","",""
"138444","Persona 5 Tactica - Repaint Your Heart","dlc/expansion","2023-11-17","day","2023.0","11.0","17.0","20.0","4.33","21.0","4.65","12.0","6.43","53.0","4.93","20.0","4.33","","","",""
"138464","Pixel Puzzles Traditional Jigsaws - Variety Pack 9","dlc/expansion","2023-08-06","day","2023.0","8.0","6.0","","","","","1.0","12.5","1.0","12.5","","","","","",""
"138465","Pixel Puzzles Traditional Jigsaws - Variety Pack 10","dlc/expansion","2023-08-19","day","2023.0","8.0","19.0","","","","","1.0","9.83","1.0","9.83","","","","","",""
"138466","Pixel Puzzles Traditional Jigsaws - Variety Pack 11","dlc/expansion","2023-09-19","day","2023.0","9.0","19.0","","","","","1.0","11.25","1.0","11.25","","","","","",""
"138605","Final Fantasy XIV: Growing Light","dlc/expansion","2023-10-03","day","2023.0","10.0","3.0","6.0","5.32","5.0","7.52","","","11.0","6.32","6.0","5.32","","","",""
"138818","StreetPass Mii Plaza - Ninja Launcher","dlc/expansion","2016-09-01","day","2016.0","9.0","1.0","1.0","5.0","","","","","1.0","5.0","1.0","5.0","","","",""
"138934","12 is Better Than 6: The Apostles","dlc/expansion","2017-12-06","day","2017.0","12.0","6.0","2.0","3.15","","","2.0","2.33","4.0","2.73","2.0","3.15","","","",""
"139217","Old World - The Sacred and The Profane","dlc/expansion","2023-01-16","day","2023.0","1.0","16.0","1.0","19.0","","","","","1.0","19.0","1.0","19.0","","","",""
"139238","Dagon: by H. P. Lovecraft - The Railway Horror","dlc/expansion","2023-10-08","day","2023.0","10.0","8.0","6.0","0.23","4.0","0.28","9.0","0.3","19.0","0.28","6.0","0.23","","","",""
"139297","Cassette Beasts: Pier of the Unknown","dlc/expansion","2023-10-04","day","2023.0","10.0","4.0","6.0","1.72","4.0","2.25","3.0","2.4","13.0","2.03","6.0","1.72","","","",""
"139385","Elden Ring: Shadow of the Erdtree","dlc/expansion","2024-06-21","day","2024.0","6.0","21.0","204.0","26.65","650.0","40.4","306.0","51.8","1.0","41.0","204.0","26.65","","","",""
"139430","The Chant - The Gloom Below","dlc/expansion","2023-09-12","day","2023.0","9.0","12.0","2.0","2.45","4.0","3.83","3.0","4.55","9.0","3.77","2.0","2.45","","","",""
"140232","Diablo IV: Vessel of Hatred","dlc/expansion","2024-10-08","day","2024.0","10.0","8.0","58.0","10.67","46.0","30.93","7.0","145.35","111.0","27.57","58.0","10.67","","","",""
"140387","Asterigos: Call of the Paragons","dlc/expansion","2023-02-23","day","2023.0","2.0","23.0","","","","","2.0","3.27","2.0","3.27","","","","","",""
"140434","Dead Island 2: Haus","dlc/expansion","2023-11-02","day","2023.0","11.0","2.0","11.0","2.98","18.0","3.23","11.0","3.35","40.0","3.2","11.0","2.98","","","",""
"140502","Mario Kart 8 Deluxe - Booster Course Pass: Wave 6","dlc/expansion","2023-11-09","day","2023.0","11.0","9.0","19.0","0.57","7.0","2.17","14.0","1.88","40.0","1.3","19.0","0.57","","","",""
"140594","Glass Masquerade 3: Honeylines - Wings & Tunes","dlc/expansion","2023-10-26","day","2023.0","10.0","26.0","","","","","1.0","3.9","1.0","3.9","","","","","",""
"140777","Lake: Season's Greetings","dlc/expansion","2023-11-15","day","2023.0","11.0","15.0","12.0","4.2","6.0","4.9","3.0","4.55","21.0","4.45","12.0","4.2","","","",""
"140862","Dredge: The Pale Reach","dlc/expansion","2023-11-16","day","2023.0","11.0","16.0","31.0","1.52","28.0","1.77","57.0","2.38","116.0","2.0","31.0","1.52","","","",""
"141119","Inscryption: Kaycee's Mod","dlc/expansion","2022-03-17","day","2022.0","3.0","17.0","","","2.0","17.03","1.0","20.85","3.0","18.3","","","","","",""
"141365","PowerWash Simulator - Back to the Future Special Pack","dlc/expansion","2023-11-16","day","2023.0","11.0","16.0","7.0","4.1","1.0","2.25","16.0","3.2","24.0","3.43","7.0","4.1","","","",""
"141444","Remnant II - The Awakened King","dlc/expansion","2023-11-14","day","2023.0","11.0","14.0","9.0","4.45","14.0","6.1","4.0","8.38","27.0","5.88","9.0","4.45","","","",""
"141639","The Expanse: A Telltale Series - Archangel","dlc/expansion","2023-11-20","day","2023.0","11.0","20.0","5.0","1.65","6.0","1.18","6.0","1.27","17.0","1.35","5.0","1.65","","","",""
"141727","The Last of Us Part II Remastered - No Return","dlc/expansion","2024-01-19","day","2024.0","1.0","19.0","7.0","2.33","","","7.0","15.42","14.0","8.88","7.0","2.33","","","",""
"141737","Wo Long: Fallen Dynasty - Upheaval in Jingxiang","dlc/expansion","2023-12-12","day","2023.0","12.0","12.0","8.0","3.48","3.0","6.08","4.0","6.07","15.0","4.7","8.0","3.48","","","",""
"141763","Vampire Survivors: Emergency Meeting","dlc/expansion","2023-12-18","day","2023.0","12.0","18.0","6.0","2.6","4.0","4.5","19.0","4.52","29.0","4.12","6.0","2.6","","","",""
"141791","Fire Emblem Heroes: Book VIII","dlc/expansion","2023-12-07","day","2023.0","12.0","7.0","1.0","2.0","","","","","1.0","2.0","1.0","2.0","","","",""
"141843","God of War: Ragnarök - Valhalla","dlc/expansion","2023-12-12","day","2023.0","12.0","12.0","177.0","5.9","161.0","9.17","153.0","10.92","491.0","8.53","177.0","5.9","","","",""
"141867","LEGO Fortnite","dlc/expansion","2023-12-07","day","2023.0","12.0","7.0","8.0","19.27","2.0","20.0","","","10.0","19.42","8.0","19.27","","","",""
"141869","Final Fantasy XVI: Echoes of the Fallen","dlc/expansion","2023-12-07","day","2023.0","12.0","7.0","106.0","2.92","59.0","3.0","73.0","3.3","238.0","3.05","106.0","2.92","","","",""
"141872","Final Fantasy XVI: The Rising Tide","dlc/expansion","2024-04-18","day","2024.0","4.0","18.0","40.0","4.05","111.0","6.23","44.0","10.03","195.0","6.65","40.0","4.05","","","",""
"142147","QDOOM","dlc/expansion","2023-12-11","day","2023.0","12.0","11.0","1.0","0.5","1.0","1.0","","","2.0","0.75","1.0","0.5","","","",""
"142264","Rocket Racing","dlc/expansion","2023-12-08","day","2023.0","12.0","8.0","1.0","7.25","1.0","13.23","","","2.0","10.23","1.0","7.25","","","",""
